07016113A022002; 99.5; 82.4;  0.0;  6.1;  0.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.5; 23.1; 90.5; 76.9;    106;128,262; 15.2; 13.2;     ; 15.2; 13.0; 12.9; 12.6; 12.3; 18.5; 39.5;     ; 18.5; 41.4; 31.5; 38.6; 35.3; 81.5; 60.4;     ; 81.5; 58.5; 68.4; 61.4; 64.6; 26.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 19.3; 13.6; 12.7; 12.9;281.3;211.3;195.2;207.5; $67,851; $64,978; $61,719; $63,842;$124,011;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
07016113A022003; 99.5; 82.4;  0.0;  6.1;  0.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.5; 23.1; 90.5; 76.9;    106;128,262; 15.2; 13.2;     ; 15.2; 13.0; 12.9; 12.6; 12.3; 18.5; 39.5;     ; 18.5; 41.4; 31.5; 38.6; 35.3; 81.5; 60.4;     ; 81.5; 58.5; 68.4; 61.4; 64.6; 26.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 19.3; 13.6; 12.7; 12.9;281.3;211.3;195.2;207.5; $67,851; $64,978; $61,719; $63,842;$124,011;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
07016113A022004; 99.5; 82.4;  0.0;  6.1;  0.5;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.5; 23.1; 90.5; 76.9;    106;128,262; 15.2; 13.2;     ; 15.2; 13.0; 12.9; 12.6; 12.3; 18.5; 39.5;     ; 18.5; 41.4; 31.5; 38.6; 35.3; 81.5; 60.4;     ; 81.5; 58.5; 68.4; 61.4; 64.6; 26.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 19.3; 13.6; 12.7; 12.9;281.3;211.3;195.2;207.5; $67,851; $64,978; $61,719; $63,842;$124,011;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161170021001; 97.2; 82.4;  0.0;  6.1;  2.8;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 10.7; 23.1; 89.3; 76.9;    179;128,262;  9.8; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 31.9; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 68.1; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 19.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 13.3; 13.6; 12.7; 12.9;279.4;211.3;195.2;207.5; $54,949; $64,978; $61,719; $63,842;$123,315;$109,759;$114,329;$115,702;  1.7;     ;  0.6;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161170022002; 97.2; 82.4;  0.0;  6.1;  2.8;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 10.7; 23.1; 89.3; 76.9;    179;128,262;  9.8; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 31.9; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 68.1; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 19.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 13.3; 13.6; 12.7; 12.9;279.4;211.3;195.2;207.5; $54,949; $64,978; $61,719; $63,842;$123,315;$109,759;$114,329;$115,702;  0.0;     ;  0.6;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161170022003; 97.2; 82.4;  0.0;  6.1;  2.8;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 10.7; 23.1; 89.3; 76.9;    179;128,262;  9.8; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 31.9; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 68.1; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 19.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 13.3; 13.6; 12.7; 12.9;279.4;211.3;195.2;207.5; $54,949; $64,978; $61,719; $63,842;$123,315;$109,759;$114,329;$115,702;  0.0;     ;  0.6;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161170022004; 97.2; 82.4;  0.0;  6.1;  2.8;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 10.7; 23.1; 89.3; 76.9;    179;128,262;  9.8; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 31.9; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 68.1; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 19.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 13.3; 13.6; 12.7; 12.9;279.4;211.3;195.2;207.5; $54,949; $64,978; $61,719; $63,842;$123,315;$109,759;$114,329;$115,702;  0.0;     ;  0.6;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161170022005; 97.2; 82.4;  0.0;  6.1;  2.8;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 10.7; 23.1; 89.3; 76.9;    179;128,262;  9.8; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 31.9; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 68.1; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 19.9; 18.8; 17.3; 17.7;     ;     ;     ;     ; 13.3; 13.6; 12.7; 12.9;279.4;211.3;195.2;207.5; $54,949; $64,978; $61,719; $63,842;$123,315;$109,759;$114,329;$115,702;  0.0;     ;  0.6;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161180041004; 96.2; 82.4;  0.0;  6.1;  2.3;  5.0;  0.8;  1.2;  0.0;  0.1;  0.0;  0.1;  0.8;  0.7;  0.0;  4.3; 11.1; 23.1; 88.9; 76.9;    131;128,262; 13.6; 13.2;     ; 13.6; 13.0; 12.9; 12.6; 12.3; 19.8; 39.5;     ; 19.8; 41.4; 31.5; 38.6; 35.3; 80.2; 60.4;     ; 80.2; 58.5; 68.4; 61.4; 64.6; 16.4; 18.8; 17.3; 17.7;     ;     ;     ;     ; 11.9; 13.6; 12.7; 12.9;169.8;211.3;195.2;207.5; $63,486; $64,978; $61,719; $63,842;$115,903;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161180042002; 96.2; 82.4;  0.0;  6.1;  2.3;  5.0;  0.8;  1.2;  0.0;  0.1;  0.0;  0.1;  0.8;  0.7;  0.0;  4.3; 11.1; 23.1; 88.9; 76.9;    131;128,262; 13.6; 13.2;     ; 13.6; 13.0; 12.9; 12.6; 12.3; 19.8; 39.5;     ; 19.8; 41.4; 31.5; 38.6; 35.3; 80.2; 60.4;     ; 80.2; 58.5; 68.4; 61.4; 64.6; 16.4; 18.8; 17.3; 17.7;     ;     ;     ;     ; 11.9; 13.6; 12.7; 12.9;169.8;211.3;195.2;207.5; $63,486; $64,978; $61,719; $63,842;$115,903;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161180042003; 96.2; 82.4;  0.0;  6.1;  2.3;  5.0;  0.8;  1.2;  0.0;  0.1;  0.0;  0.1;  0.8;  0.7;  0.0;  4.3; 11.1; 23.1; 88.9; 76.9;    131;128,262; 13.6; 13.2;     ; 13.6; 13.0; 12.9; 12.6; 12.3; 19.8; 39.5;     ; 19.8; 41.4; 31.5; 38.6; 35.3; 80.2; 60.4;     ; 80.2; 58.5; 68.4; 61.4; 64.6; 16.4; 18.8; 17.3; 17.7;     ;     ;     ;     ; 11.9; 13.6; 12.7; 12.9;169.8;211.3;195.2;207.5; $63,486; $64,978; $61,719; $63,842;$115,903;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161220021005; 98.4; 82.4;  0.0;  6.1;  1.6;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.5; 23.1; 90.5; 76.9;    124;128,262; 10.4; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 32.4; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 67.6; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 21.5; 18.8; 17.3; 17.7;     ;     ;     ;     ; 14.3; 13.6; 12.7; 12.9;199.8;211.3;195.2;207.5; $52,438; $64,978; $61,719; $63,842;$111,107;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161220022001; 98.4; 82.4;  0.0;  6.1;  1.6;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.5; 23.1; 90.5; 76.9;    124;128,262; 10.4; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 32.4; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 67.6; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 21.5; 18.8; 17.3; 17.7;     ;     ;     ;     ; 14.3; 13.6; 12.7; 12.9;199.8;211.3;195.2;207.5; $52,438; $64,978; $61,719; $63,842;$111,107;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161220022002; 98.4; 82.4;  0.0;  6.1;  1.6;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.5; 23.1; 90.5; 76.9;    124;128,262; 10.4; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 32.4; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 67.6; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 21.5; 18.8; 17.3; 17.7;     ;     ;     ;     ; 14.3; 13.6; 12.7; 12.9;199.8;211.3;195.2;207.5; $52,438; $64,978; $61,719; $63,842;$111,107;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161220022003; 98.4; 82.4;  0.0;  6.1;  1.6;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.5; 23.1; 90.5; 76.9;    124;128,262; 10.4; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 32.4; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 67.6; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 21.5; 18.8; 17.3; 17.7;     ;     ;     ;     ; 14.3; 13.6; 12.7; 12.9;199.8;211.3;195.2;207.5; $52,438; $64,978; $61,719; $63,842;$111,107;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161220022004; 98.4; 82.4;  0.0;  6.1;  1.6;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  9.5; 23.1; 90.5; 76.9;    124;128,262; 10.4; 13.2;     ;     ; 13.0; 12.9; 12.6; 12.3; 32.4; 39.5;     ;     ; 41.4; 31.5; 38.6; 35.3; 67.6; 60.4;     ;     ; 58.5; 68.4; 61.4; 64.6; 21.5; 18.8; 17.3; 17.7;     ;     ;     ;     ; 14.3; 13.6; 12.7; 12.9;199.8;211.3;195.2;207.5; $52,438; $64,978; $61,719; $63,842;$111,107;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161230021001; 96.2; 82.4;  0.0;  6.1;  3.3;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  7.6; 23.1; 92.4; 76.9;    211;128,262; 11.9; 13.2;     ; 11.8; 13.0; 12.9; 12.6; 12.3; 30.3; 39.5;     ; 36.7; 41.4; 31.5; 38.6; 35.3; 69.7; 60.4;     ; 63.3; 58.5; 68.4; 61.4; 64.6; 15.8; 18.8; 17.3; 17.7;     ;     ;     ;     ; 11.8; 13.6; 12.7; 12.9;235.1;211.3;195.2;207.5; $64,467; $64,978; $61,719; $63,842;$121,493;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161230022003; 96.2; 82.4;  0.0;  6.1;  3.3;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  7.6; 23.1; 92.4; 76.9;    211;128,262; 11.9; 13.2;     ; 11.8; 13.0; 12.9; 12.6; 12.3; 30.3; 39.5;     ; 36.7; 41.4; 31.5; 38.6; 35.3; 69.7; 60.4;     ; 63.3; 58.5; 68.4; 61.4; 64.6; 15.8; 18.8; 17.3; 17.7;     ;     ;     ;     ; 11.8; 13.6; 12.7; 12.9;235.1;211.3;195.2;207.5; $64,467; $64,978; $61,719; $63,842;$121,493;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161230022006; 96.2; 82.4;  0.0;  6.1;  3.3;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  7.6; 23.1; 92.4; 76.9;    211;128,262; 11.9; 13.2;     ; 11.8; 13.0; 12.9; 12.6; 12.3; 30.3; 39.5;     ; 36.7; 41.4; 31.5; 38.6; 35.3; 69.7; 60.4;     ; 63.3; 58.5; 68.4; 61.4; 64.6; 15.8; 18.8; 17.3; 17.7;     ;     ;     ;     ; 11.8; 13.6; 12.7; 12.9;235.1;211.3;195.2;207.5; $64,467; $64,978; $61,719; $63,842;$121,493;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161230022007; 96.2; 82.4;  0.0;  6.1;  3.3;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  7.6; 23.1; 92.4; 76.9;    211;128,262; 11.9; 13.2;     ; 11.8; 13.0; 12.9; 12.6; 12.3; 30.3; 39.5;     ; 36.7; 41.4; 31.5; 38.6; 35.3; 69.7; 60.4;     ; 63.3; 58.5; 68.4; 61.4; 64.6; 15.8; 18.8; 17.3; 17.7;     ;     ;     ;     ; 11.8; 13.6; 12.7; 12.9;235.1;211.3;195.2;207.5; $64,467; $64,978; $61,719; $63,842;$121,493;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161230022008; 96.2; 82.4;  0.0;  6.1;  3.3;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  7.6; 23.1; 92.4; 76.9;    211;128,262; 11.9; 13.2;     ; 11.8; 13.0; 12.9; 12.6; 12.3; 30.3; 39.5;     ; 36.7; 41.4; 31.5; 38.6; 35.3; 69.7; 60.4;     ; 63.3; 58.5; 68.4; 61.4; 64.6; 15.8; 18.8; 17.3; 17.7;     ;     ;     ;     ; 11.8; 13.6; 12.7; 12.9;235.1;211.3;195.2;207.5; $64,467; $64,978; $61,719; $63,842;$121,493;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161230022010; 96.2; 82.4;  0.0;  6.1;  3.3;  5.0;  0.5;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  7.6; 23.1; 92.4; 76.9;    211;128,262; 11.9; 13.2;     ; 11.8; 13.0; 12.9; 12.6; 12.3; 30.3; 39.5;     ; 36.7; 41.4; 31.5; 38.6; 35.3; 69.7; 60.4;     ; 63.3; 58.5; 68.4; 61.4; 64.6; 15.8; 18.8; 17.3; 17.7;     ;     ;     ;     ; 11.8; 13.6; 12.7; 12.9;235.1;211.3;195.2;207.5; $64,467; $64,978; $61,719; $63,842;$121,493;$109,759;$114,329;$115,702;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161240021001; 96.3; 82.4;  0.7;  6.1;  3.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  8.9; 23.1; 91.1; 76.9;    135;128,262; 15.8; 13.2;     ; 18.9; 13.0; 12.9; 12.6; 13.2; 12.8; 39.5;     ;  5.0; 41.4; 31.5; 38.6; 42.1; 87.2; 60.4;     ; 95.0; 58.5; 68.4; 61.4; 57.8; 16.1; 18.8; 17.3; 16.9;     ;     ;     ;     ; 11.3; 13.6; 12.7; 12.6;165.3;211.3;195.2;180.7; $62,875; $64,978; $61,719; $59,054;$112,069;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161240022002; 96.3; 82.4;  0.7;  6.1;  3.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  8.9; 23.1; 91.1; 76.9;    135;128,262; 15.8; 13.2;     ; 18.9; 13.0; 12.9; 12.6; 13.2; 12.8; 39.5;     ;  5.0; 41.4; 31.5; 38.6; 42.1; 87.2; 60.4;     ; 95.0; 58.5; 68.4; 61.4; 57.8; 16.1; 18.8; 17.3; 16.9;     ;     ;     ;     ; 11.3; 13.6; 12.7; 12.6;165.3;211.3;195.2;180.7; $62,875; $64,978; $61,719; $59,054;$112,069;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161240022003; 96.3; 82.4;  0.7;  6.1;  3.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  8.9; 23.1; 91.1; 76.9;    135;128,262; 15.8; 13.2;     ; 18.9; 13.0; 12.9; 12.6; 13.2; 12.8; 39.5;     ;  5.0; 41.4; 31.5; 38.6; 42.1; 87.2; 60.4;     ; 95.0; 58.5; 68.4; 61.4; 57.8; 16.1; 18.8; 17.3; 16.9;     ;     ;     ;     ; 11.3; 13.6; 12.7; 12.6;165.3;211.3;195.2;180.7; $62,875; $64,978; $61,719; $59,054;$112,069;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161240022004; 96.3; 82.4;  0.7;  6.1;  3.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  8.9; 23.1; 91.1; 76.9;    135;128,262; 15.8; 13.2;     ; 18.9; 13.0; 12.9; 12.6; 13.2; 12.8; 39.5;     ;  5.0; 41.4; 31.5; 38.6; 42.1; 87.2; 60.4;     ; 95.0; 58.5; 68.4; 61.4; 57.8; 16.1; 18.8; 17.3; 16.9;     ;     ;     ;     ; 11.3; 13.6; 12.7; 12.6;165.3;211.3;195.2;180.7; $62,875; $64,978; $61,719; $59,054;$112,069;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161240022005; 96.3; 82.4;  0.7;  6.1;  3.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3;  8.9; 23.1; 91.1; 76.9;    135;128,262; 15.8; 13.2;     ; 18.9; 13.0; 12.9; 12.6; 13.2; 12.8; 39.5;     ;  5.0; 41.4; 31.5; 38.6; 42.1; 87.2; 60.4;     ; 95.0; 58.5; 68.4; 61.4; 57.8; 16.1; 18.8; 17.3; 16.9;     ;     ;     ;     ; 11.3; 13.6; 12.7; 12.6;165.3;211.3;195.2;180.7; $62,875; $64,978; $61,719; $59,054;$112,069;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
070161250021001; 91.7; 82.4;  0.0;  6.1;  2.2;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  4.4;  0.7;  1.7;  4.3; 10.9; 23.1; 89.1; 76.9;     46;128,262; 11.8; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 60.7; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 39.3; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 17.4; 18.8; 17.3; 16.9;     ;     ;     ;     ; 12.4; 13.6; 12.7; 12.6;176.0;211.3;195.2;180.7; $47,072; $64,978; $61,719; $59,054;$126,607;$109,759;$114,329;$114,354;  0.0;     ;  2.2;  0.6;     ;     ;  1.4;  0.2;  1.4;     ;  1.1;  0.8;     ;     ;  3.3;  0.0;
070161250022003; 91.7; 82.4;  0.0;  6.1;  2.2;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  4.4;  0.7;  1.7;  4.3; 10.9; 23.1; 89.1; 76.9;     46;128,262; 11.8; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 60.7; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 39.3; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 17.4; 18.8; 17.3; 16.9;     ;     ;     ;     ; 12.4; 13.6; 12.7; 12.6;176.0;211.3;195.2;180.7; $47,072; $64,978; $61,719; $59,054;$126,607;$109,759;$114,329;$114,354;  0.0;     ;  2.2;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  1.1;  0.8;     ;     ;  3.3;  0.0;
070161250022004; 91.7; 82.4;  0.0;  6.1;  2.2;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  4.4;  0.7;  1.7;  4.3; 10.9; 23.1; 89.1; 76.9;     46;128,262; 11.8; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 60.7; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 39.3; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 17.4; 18.8; 17.3; 16.9;     ;     ;     ;     ; 12.4; 13.6; 12.7; 12.6;176.0;211.3;195.2;180.7; $47,072; $64,978; $61,719; $59,054;$126,607;$109,759;$114,329;$114,354;  0.0;     ;  2.2;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  1.1;  0.8;     ;     ;  3.3;  0.0;
070161260021005; 91.1; 82.4;  1.8;  6.1;  2.6;  5.0;  0.0;  1.2;  4.5;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 16.2; 23.1; 83.8; 76.9;    111;128,262; 10.6; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 27.8; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 72.2; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 16.4; 18.8; 17.3; 16.9;     ;     ;     ;     ; 11.9; 13.6; 12.7; 12.6;180.8;211.3;195.2;180.7; $56,887; $64,978; $61,719; $59,054;$108,574;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161260022001; 91.1; 82.4;  1.8;  6.1;  2.6;  5.0;  0.0;  1.2;  4.5;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 16.2; 23.1; 83.8; 76.9;    111;128,262; 10.6; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 27.8; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 72.2; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 16.4; 18.8; 17.3; 16.9;     ;     ;     ;     ; 11.9; 13.6; 12.7; 12.6;180.8;211.3;195.2;180.7; $56,887; $64,978; $61,719; $59,054;$108,574;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161260022002; 91.1; 82.4;  1.8;  6.1;  2.6;  5.0;  0.0;  1.2;  4.5;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 16.2; 23.1; 83.8; 76.9;    111;128,262; 10.6; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 27.8; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 72.2; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 16.4; 18.8; 17.3; 16.9;     ;     ;     ;     ; 11.9; 13.6; 12.7; 12.6;180.8;211.3;195.2;180.7; $56,887; $64,978; $61,719; $59,054;$108,574;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
070161260022004; 91.1; 82.4;  1.8;  6.1;  2.6;  5.0;  0.0;  1.2;  4.5;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 16.2; 23.1; 83.8; 76.9;    111;128,262; 10.6; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.2; 27.8; 39.5;     ;     ; 41.4; 31.5; 38.6; 42.1; 72.2; 60.4;     ;     ; 58.5; 68.4; 61.4; 57.8; 16.4; 18.8; 17.3; 16.9;     ;     ;     ;     ; 11.9; 13.6; 12.7; 12.6;180.8;211.3;195.2;180.7; $56,887; $64,978; $61,719; $59,054;$108,574;$109,759;$114,329;$114,354;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
