120510100260001; 98.8; 85.1;  0.0;  8.8;  1.2;  4.6;  0.0;  1.2;  0.0;  0.2; 28.0; 23.0; 72.0; 77.0;     82;127,010; 16.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 74.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 26.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 14.8; 18.8; 19.4; 17.5; 15.6; 18.8; 18.5; 15.5; 11.5; 13.9; 14.2; 13.1;199.8;230.6;257.9;211.4; $41,235; $58,275; $56,780; $46,674; $77,034;$102,310; $97,498; $85,061;  3.8;     ;  1.2;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120510100262001; 98.8; 85.1;  0.0;  8.8;  1.2;  4.6;  0.0;  1.2;  0.0;  0.2; 28.0; 23.0; 72.0; 77.0;     82;127,010; 16.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 74.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 26.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 14.8; 18.8; 19.4; 17.5; 15.6; 18.8; 18.5; 15.5; 11.5; 13.9; 14.2; 13.1;199.8;230.6;257.9;211.4; $41,235; $58,275; $56,780; $46,674; $77,034;$102,310; $97,498; $85,061;  0.0;     ;  1.2;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120510100262005; 98.8; 85.1;  0.0;  8.8;  1.2;  4.6;  0.0;  1.2;  0.0;  0.2; 28.0; 23.0; 72.0; 77.0;     82;127,010; 16.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 74.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 26.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 14.8; 18.8; 19.4; 17.5; 15.6; 18.8; 18.5; 15.5; 11.5; 13.9; 14.2; 13.1;199.8;230.6;257.9;211.4; $41,235; $58,275; $56,780; $46,674; $77,034;$102,310; $97,498; $85,061;  0.0;     ;  1.2;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120510100262008; 98.8; 85.1;  0.0;  8.8;  1.2;  4.6;  0.0;  1.2;  0.0;  0.2; 28.0; 23.0; 72.0; 77.0;     82;127,010; 16.3; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 74.0; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 26.0; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 14.8; 18.8; 19.4; 17.5; 15.6; 18.8; 18.5; 15.5; 11.5; 13.9; 14.2; 13.1;199.8;230.6;257.9;211.4; $41,235; $58,275; $56,780; $46,674; $77,034;$102,310; $97,498; $85,061;  0.0;     ;  1.2;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120510200260008;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.9; 23.0; 77.1; 77.0;     92;127,010; 15.9; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 70.5; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 29.5; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 16.8; 18.8; 19.4; 17.5; 14.8; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;206.1;230.6;257.9;211.4; $40,901; $58,275; $56,780; $46,674; $74,412;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120510200261007;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.9; 23.0; 77.1; 77.0;     92;127,010; 15.9; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 70.5; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 29.5; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 16.8; 18.8; 19.4; 17.5; 14.8; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;206.1;230.6;257.9;211.4; $40,901; $58,275; $56,780; $46,674; $74,412;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120510200262007;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.9; 23.0; 77.1; 77.0;     92;127,010; 15.9; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 70.5; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 29.5; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 16.8; 18.8; 19.4; 17.5; 14.8; 18.8; 18.5; 15.5; 12.4; 13.9; 14.2; 13.1;206.1;230.6;257.9;211.4; $40,901; $58,275; $56,780; $46,674; $74,412;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120800010260001; 99.3; 85.1;  0.0;  8.8;  0.7;  4.6;  0.0;  1.2;  0.0;  0.2; 23.4; 23.0; 76.6; 77.0;    137;127,010; 13.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 12.8; 59.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 46.5; 40.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 53.3; 18.3; 18.8; 19.4; 20.0; 16.9; 18.8; 18.5; 19.9; 13.7; 13.9; 14.2; 14.6;215.8;230.6;257.9;275.6; $43,656; $58,275; $56,780; $59,801; $89,172;$102,310; $97,498;$101,622;  0.0;     ;  2.2;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120800010261002; 99.3; 85.1;  0.0;  8.8;  0.7;  4.6;  0.0;  1.2;  0.0;  0.2; 23.4; 23.0; 76.6; 77.0;    137;127,010; 13.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 12.8; 59.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 46.5; 40.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 53.3; 18.3; 18.8; 19.4; 20.0; 16.9; 18.8; 18.5; 19.9; 13.7; 13.9; 14.2; 14.6;215.8;230.6;257.9;275.6; $43,656; $58,275; $56,780; $59,801; $89,172;$102,310; $97,498;$101,622;  3.1;     ;  2.2;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120800010262008; 99.3; 85.1;  0.0;  8.8;  0.7;  4.6;  0.0;  1.2;  0.0;  0.2; 23.4; 23.0; 76.6; 77.0;    137;127,010; 13.2; 12.9;     ;     ; 12.5; 12.3; 13.2; 12.8; 59.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 46.5; 40.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 53.3; 18.3; 18.8; 19.4; 20.0; 16.9; 18.8; 18.5; 19.9; 13.7; 13.9; 14.2; 14.6;215.8;230.6;257.9;275.6; $43,656; $58,275; $56,780; $59,801; $89,172;$102,310; $97,498;$101,622;  3.4;     ;  2.2;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120800020260001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 34.3; 23.0; 65.7; 77.0;     35;127,010; 16.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 74.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 25.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 15.5; 18.8; 19.4; 14.8; 13.3; 18.8; 18.5; 11.5; 11.3; 13.9; 14.2; 10.8;226.0;230.6;257.9;162.1; $38,706; $58,275; $56,780; $41,430; $81,370;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120800020261002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 34.3; 23.0; 65.7; 77.0;     35;127,010; 16.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 74.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 25.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 15.5; 18.8; 19.4; 14.8; 13.3; 18.8; 18.5; 11.5; 11.3; 13.9; 14.2; 10.8;226.0;230.6;257.9;162.1; $38,706; $58,275; $56,780; $41,430; $81,370;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
120800020262002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 34.3; 23.0; 65.7; 77.0;     35;127,010; 16.7; 12.9;     ;     ; 12.5; 12.3; 13.2; 14.7; 74.3; 47.6;     ;     ; 50.3; 40.1; 50.5; 72.6; 25.7; 52.3;     ;     ; 49.6; 59.9; 49.3; 27.3; 15.5; 18.8; 19.4; 14.8; 13.3; 18.8; 18.5; 11.5; 11.3; 13.9; 14.2; 10.8;226.0;230.6;257.9;162.1; $38,706; $58,275; $56,780; $41,430; $81,370;$102,310; $97,498; $81,889;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130140010260001; 98.9; 85.1;  1.1;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;     90;127,010; 13.1; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 63.4; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 36.6; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 17.8; 18.8; 19.4; 17.5; 15.0; 18.8; 18.5; 15.5; 12.7; 13.9; 14.2; 13.1;235.8;230.6;257.9;211.4; $43,920; $58,275; $56,780; $46,674; $87,155;$102,310; $97,498; $85,061;  3.3;     ;  1.1;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130140010261001; 98.9; 85.1;  1.1;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;     90;127,010; 13.1; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 63.4; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 36.6; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 17.8; 18.8; 19.4; 17.5; 15.0; 18.8; 18.5; 15.5; 12.7; 13.9; 14.2; 13.1;235.8;230.6;257.9;211.4; $43,920; $58,275; $56,780; $46,674; $87,155;$102,310; $97,498; $85,061;  0.0;     ;  1.1;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130140010262002; 98.9; 85.1;  1.1;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 24.6; 23.0; 75.4; 77.0;     90;127,010; 13.1; 12.9;     ;     ; 12.5; 12.3; 13.2; 15.0; 63.4; 47.6;     ;     ; 50.3; 40.1; 50.5; 63.5; 36.6; 52.3;     ;     ; 49.6; 59.9; 49.3; 36.4; 17.8; 18.8; 19.4; 17.5; 15.0; 18.8; 18.5; 15.5; 12.7; 13.9; 14.2; 13.1;235.8;230.6;257.9;211.4; $43,920; $58,275; $56,780; $46,674; $87,155;$102,310; $97,498; $85,061;  0.0;     ;  1.1;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130140030260006; 98.8; 85.1;  0.0;  8.8;  1.2;  4.6;  0.0;  1.2;  0.0;  0.2; 27.2; 23.0; 72.8; 77.0;     81;127,010; 13.5; 12.9;     ; 13.3; 12.5; 12.3; 13.2; 15.0; 53.1; 47.6;     ; 55.6; 50.3; 40.1; 50.5; 63.5; 46.9; 52.3;     ; 44.4; 49.6; 59.9; 49.3; 36.4; 20.6; 18.8; 19.4; 17.5; 18.6; 18.8; 18.5; 15.5; 15.3; 13.9; 14.2; 13.1;282.2;230.6;257.9;211.4; $54,402; $58,275; $56,780; $46,674; $97,025;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
130140030261001; 98.8; 85.1;  0.0;  8.8;  1.2;  4.6;  0.0;  1.2;  0.0;  0.2; 27.2; 23.0; 72.8; 77.0;     81;127,010; 13.5; 12.9;     ; 13.3; 12.5; 12.3; 13.2; 15.0; 53.1; 47.6;     ; 55.6; 50.3; 40.1; 50.5; 63.5; 46.9; 52.3;     ; 44.4; 49.6; 59.9; 49.3; 36.4; 20.6; 18.8; 19.4; 17.5; 18.6; 18.8; 18.5; 15.5; 15.3; 13.9; 14.2; 13.1;282.2;230.6;257.9;211.4; $54,402; $58,275; $56,780; $46,674; $97,025;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
130140030262001; 98.8; 85.1;  0.0;  8.8;  1.2;  4.6;  0.0;  1.2;  0.0;  0.2; 27.2; 23.0; 72.8; 77.0;     81;127,010; 13.5; 12.9;     ; 13.3; 12.5; 12.3; 13.2; 15.0; 53.1; 47.6;     ; 55.6; 50.3; 40.1; 50.5; 63.5; 46.9; 52.3;     ; 44.4; 49.6; 59.9; 49.3; 36.4; 20.6; 18.8; 19.4; 17.5; 18.6; 18.8; 18.5; 15.5; 15.3; 13.9; 14.2; 13.1;282.2;230.6;257.9;211.4; $54,402; $58,275; $56,780; $46,674; $97,025;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
130140030262002; 98.8; 85.1;  0.0;  8.8;  1.2;  4.6;  0.0;  1.2;  0.0;  0.2; 27.2; 23.0; 72.8; 77.0;     81;127,010; 13.5; 12.9;     ; 13.3; 12.5; 12.3; 13.2; 15.0; 53.1; 47.6;     ; 55.6; 50.3; 40.1; 50.5; 63.5; 46.9; 52.3;     ; 44.4; 49.6; 59.9; 49.3; 36.4; 20.6; 18.8; 19.4; 17.5; 18.6; 18.8; 18.5; 15.5; 15.3; 13.9; 14.2; 13.1;282.2;230.6;257.9;211.4; $54,402; $58,275; $56,780; $46,674; $97,025;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
130140030262004; 98.8; 85.1;  0.0;  8.8;  1.2;  4.6;  0.0;  1.2;  0.0;  0.2; 27.2; 23.0; 72.8; 77.0;     81;127,010; 13.5; 12.9;     ; 13.3; 12.5; 12.3; 13.2; 15.0; 53.1; 47.6;     ; 55.6; 50.3; 40.1; 50.5; 63.5; 46.9; 52.3;     ; 44.4; 49.6; 59.9; 49.3; 36.4; 20.6; 18.8; 19.4; 17.5; 18.6; 18.8; 18.5; 15.5; 15.3; 13.9; 14.2; 13.1;282.2;230.6;257.9;211.4; $54,402; $58,275; $56,780; $46,674; $97,025;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
130140030262005; 98.8; 85.1;  0.0;  8.8;  1.2;  4.6;  0.0;  1.2;  0.0;  0.2; 27.2; 23.0; 72.8; 77.0;     81;127,010; 13.5; 12.9;     ; 13.3; 12.5; 12.3; 13.2; 15.0; 53.1; 47.6;     ; 55.6; 50.3; 40.1; 50.5; 63.5; 46.9; 52.3;     ; 44.4; 49.6; 59.9; 49.3; 36.4; 20.6; 18.8; 19.4; 17.5; 18.6; 18.8; 18.5; 15.5; 15.3; 13.9; 14.2; 13.1;282.2;230.6;257.9;211.4; $54,402; $58,275; $56,780; $46,674; $97,025;$102,310; $97,498; $85,061;  0.0;     ;  0.0;  1.5;     ;  0.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
130140120042001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 11.4; 23.0; 88.6; 77.0;     44;127,010; 14.2; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 68.2; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 31.8; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 17.8; 18.8; 17.8; 17.2;     ;     ;     ;     ; 14.7; 13.9; 13.1; 12.9;335.8;230.6;204.7;191.5; $47,212; $58,275; $55,159; $52,894; $78,567;$102,310;$106,111;$104,309;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  2.1;     ;  1.4;  3.2;     ;     ; 13.4;  0.2;
130140120042002;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 11.4; 23.0; 88.6; 77.0;     44;127,010; 14.2; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 68.2; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 31.8; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 17.8; 18.8; 17.8; 17.2;     ;     ;     ;     ; 14.7; 13.9; 13.1; 12.9;335.8;230.6;204.7;191.5; $47,212; $58,275; $55,159; $52,894; $78,567;$102,310;$106,111;$104,309;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  1.4;  3.2;     ;     ; 13.4;  0.2;
130140210022001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2;  4.6; 23.0; 95.4; 77.0;     22;127,010; 10.6; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 78.0; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 22.0; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 18.7; 18.8; 17.8; 17.2;     ;     ;     ;     ; 16.1; 13.9; 13.1; 12.9;309.2;230.6;204.7;191.5; $41,444; $58,275; $55,159; $52,894; $87,376;$102,310;$106,111;$104,309;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130140460022001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 22.2; 23.0; 77.8; 77.0;     14;127,010; 18.1; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 70.4; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2; 29.6; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 15.5; 18.8; 17.8; 14.2;     ;     ;     ;     ; 11.7; 13.9; 13.1; 11.2;170.0;230.6;204.7;138.9; $44,934; $58,275; $55,159; $42,316; $90,508;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130140570022001; 92.0; 85.1;  0.0;  8.8;  8.0;  4.6;  0.0;  1.2;  0.0;  0.2; 16.0; 23.0; 84.0; 77.0;     13;127,010; 20.5; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 68.0; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2; 32.0; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 12.1; 18.8; 17.8; 14.2;     ;     ;     ;     ; 11.2; 13.9; 13.1; 11.2;151.0;230.6;204.7;138.9; $44,670; $58,275; $55,159; $42,316; $95,912;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130140600022001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.5; 23.0; 78.5; 77.0;     19;127,010; 15.2; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 64.5; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 35.5; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 17.7; 18.8; 17.8; 17.2;     ;     ;     ;     ; 14.0; 13.9; 13.1; 12.9;210.0;230.6;204.7;191.5; $43,106; $58,275; $55,159; $52,894; $84,272;$102,310;$106,111;$104,309;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130140620022001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2;  5.1; 23.0; 94.9; 77.0;     10;127,010; 13.2; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8;100.0; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2;  0.0; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 11.9; 18.8; 17.8; 14.2;     ;     ;     ;     ; 10.8; 13.9; 13.1; 11.2;118.0;230.6;204.7;138.9; $37,741; $58,275; $55,159; $42,316; $67,688;$102,310;$106,111; $85,502; 10.1;     ; 10.1;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130140630022001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 27.0; 23.0; 73.0; 77.0;     13;127,010;  7.8; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 68.2; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2; 31.8; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 15.0; 18.8; 17.8; 14.2;     ;     ;     ;     ; 12.7; 13.9; 13.1; 11.2;157.3;230.6;204.7;138.9; $36,477; $58,275; $55,159; $42,316; $80,529;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130140710160001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 41.9; 23.0; 58.1; 77.0;     38;127,010; 15.5; 12.9;     ;     ; 12.5; 12.3; 12.5; 14.1; 58.1; 47.6;     ;     ; 50.3; 40.1; 33.0; 58.4; 41.9; 52.3;     ;     ; 49.6; 59.9; 66.8; 41.1;     ;     ;     ;     ; 18.2; 18.8; 19.1; 17.2; 12.9; 13.9; 13.7; 12.5;292.0;230.6;193.5;173.9; $59,386; $58,275; $73,583; $54,220;$110,447;$102,310;$117,658; $92,265;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130141415022001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 14.3; 23.0; 85.7; 77.0;     14;127,010; 11.4; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 71.4; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2; 28.6; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 14.9; 18.8; 17.8; 14.2;     ;     ;     ;     ; 12.9; 13.9; 13.1; 11.2;194.0;230.6;204.7;138.9; $45,195; $58,275; $55,159; $42,316;$100,473;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130141860022001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 21.4; 23.0; 78.6; 77.0;      7;127,010; 13.1; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8;100.0; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2;  0.0; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 16.3; 18.8; 17.8; 14.2;     ;     ;     ;     ; 12.5; 13.9; 13.1; 11.2;100.0;230.6;204.7;138.9; $40,211; $58,275; $55,159; $42,316; $84,299;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130580010032001; 95.3; 85.1;  4.7;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2;  4.7; 23.0; 95.3; 77.0;     21;127,010; 10.2; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 62.1; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2; 37.9; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 14.4; 18.8; 17.8; 14.2;     ;     ;     ;     ; 11.5; 13.9; 13.1; 11.2;133.5;230.6;204.7;138.9; $43,471; $58,275; $55,159; $42,316; $86,238;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130580020032001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 25.5; 23.0; 74.5; 77.0;     10;127,010; 14.5; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 90.2; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2;  9.8; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 10.4; 18.8; 17.8; 14.2;     ;     ;     ;     ;  8.9; 13.9; 13.1; 11.2;100.0;230.6;204.7;138.9; $38,407; $58,275; $55,159; $42,316; $67,971;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130580070042001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 14.3; 23.0; 85.7; 77.0;     14;127,010; 18.5; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 64.3; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2; 35.7; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 23.7; 18.8; 17.8; 14.2;     ;     ;     ;     ; 16.6; 13.9; 13.1; 11.2;142.0;230.6;204.7;138.9; $46,731; $58,275; $55,159; $42,316; $78,817;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
130580100042003;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 11.8; 23.0; 88.2; 77.0;     17;127,010; 18.1; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 64.7; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2; 35.3; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 16.3; 18.8; 17.8; 14.2;     ;     ;     ;     ; 12.8; 13.9; 13.1; 11.2;244.0;230.6;204.7;138.9; $48,392; $58,275; $55,159; $42,316; $94,500;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9; 12.0;     ; 12.0;  3.2;     ;     ; 13.4;  0.2;
