100680030262003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.9; 23.0; 79.1; 77.0;    114;132,502; 16.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 44.3; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 55.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 17.2; 18.2; 19.0; 19.7; 17.1; 18.2; 17.9; 19.3; 14.8; 13.3; 13.7; 14.1;205.7;203.8;217.5;225.2; $63,792; $63,296; $61,167; $64,271; $96,200;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680030262006;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.9; 23.0; 79.1; 77.0;    114;132,502; 16.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 44.3; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 55.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 17.2; 18.2; 19.0; 19.7; 17.1; 18.2; 17.9; 19.3; 14.8; 13.3; 13.7; 14.1;205.7;203.8;217.5;225.2; $63,792; $63,296; $61,167; $64,271; $96,200;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680030262007;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.9; 23.0; 79.1; 77.0;    114;132,502; 16.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 44.3; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 55.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 17.2; 18.2; 19.0; 19.7; 17.1; 18.2; 17.9; 19.3; 14.8; 13.3; 13.7; 14.1;205.7;203.8;217.5;225.2; $63,792; $63,296; $61,167; $64,271; $96,200;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680120260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 26.3; 23.0; 73.7; 77.0;     83;132,502; 15.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 56.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 42.3; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.6; 18.2; 19.0; 16.8; 16.4; 18.2; 17.9; 14.5; 15.9; 13.3; 13.7; 12.5;222.4;203.8;217.5;196.4; $57,955; $63,296; $61,167; $50,316; $81,570;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680120261002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 26.3; 23.0; 73.7; 77.0;     83;132,502; 15.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 56.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 42.3; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.6; 18.2; 19.0; 16.8; 16.4; 18.2; 17.9; 14.5; 15.9; 13.3; 13.7; 12.5;222.4;203.8;217.5;196.4; $57,955; $63,296; $61,167; $50,316; $81,570;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680120262003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 26.3; 23.0; 73.7; 77.0;     83;132,502; 15.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 56.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 42.3; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.6; 18.2; 19.0; 16.8; 16.4; 18.2; 17.9; 14.5; 15.9; 13.3; 13.7; 12.5;222.4;203.8;217.5;196.4; $57,955; $63,296; $61,167; $50,316; $81,570;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680120262004;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 26.3; 23.0; 73.7; 77.0;     83;132,502; 15.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 56.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 42.3; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.6; 18.2; 19.0; 16.8; 16.4; 18.2; 17.9; 14.5; 15.9; 13.3; 13.7; 12.5;222.4;203.8;217.5;196.4; $57,955; $63,296; $61,167; $50,316; $81,570;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680120262006;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 26.3; 23.0; 73.7; 77.0;     83;132,502; 15.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 56.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 42.3; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.6; 18.2; 19.0; 16.8; 16.4; 18.2; 17.9; 14.5; 15.9; 13.3; 13.7; 12.5;222.4;203.8;217.5;196.4; $57,955; $63,296; $61,167; $50,316; $81,570;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680220260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 22.4; 23.0; 77.6; 77.0;     45;132,502; 15.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 34.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 16.1; 18.2; 19.0; 16.8; 14.6; 18.2; 17.9; 14.5; 14.4; 13.3; 13.7; 12.5;233.7;203.8;217.5;196.4; $53,512; $63,296; $61,167; $50,316;$101,922;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680220262003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 22.4; 23.0; 77.6; 77.0;     45;132,502; 15.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 34.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 16.1; 18.2; 19.0; 16.8; 14.6; 18.2; 17.9; 14.5; 14.4; 13.3; 13.7; 12.5;233.7;203.8;217.5;196.4; $53,512; $63,296; $61,167; $50,316;$101,922;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
100680220262004;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 22.4; 23.0; 77.6; 77.0;     45;132,502; 15.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 34.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 16.1; 18.2; 19.0; 16.8; 14.6; 18.2; 17.9; 14.5; 14.4; 13.3; 13.7; 12.5;233.7;203.8;217.5;196.4; $53,512; $63,296; $61,167; $50,316;$101,922;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
11012002C260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 18.5; 23.0; 81.5; 77.0;     92;132,502; 16.2; 12.7;     ; 15.0; 12.4; 12.4; 13.0; 14.4; 67.3; 42.2;     ; 64.0; 43.8; 34.6; 45.4; 61.1; 30.5; 57.4;     ; 33.0; 55.7; 65.2; 54.2; 38.4; 18.8; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 13.0; 13.3; 13.7; 12.5;230.8;203.8;217.5;196.4; $45,156; $63,296; $61,167; $50,316; $76,073;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
11012002C261002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 18.5; 23.0; 81.5; 77.0;     92;132,502; 16.2; 12.7;     ; 15.0; 12.4; 12.4; 13.0; 14.4; 67.3; 42.2;     ; 64.0; 43.8; 34.6; 45.4; 61.1; 30.5; 57.4;     ; 33.0; 55.7; 65.2; 54.2; 38.4; 18.8; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 13.0; 13.3; 13.7; 12.5;230.8;203.8;217.5;196.4; $45,156; $63,296; $61,167; $50,316; $76,073;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
11012002C262003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 18.5; 23.0; 81.5; 77.0;     92;132,502; 16.2; 12.7;     ; 15.0; 12.4; 12.4; 13.0; 14.4; 67.3; 42.2;     ; 64.0; 43.8; 34.6; 45.4; 61.1; 30.5; 57.4;     ; 33.0; 55.7; 65.2; 54.2; 38.4; 18.8; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 13.0; 13.3; 13.7; 12.5;230.8;203.8;217.5;196.4; $45,156; $63,296; $61,167; $50,316; $76,073;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
11012002C262005;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 18.5; 23.0; 81.5; 77.0;     92;132,502; 16.2; 12.7;     ; 15.0; 12.4; 12.4; 13.0; 14.4; 67.3; 42.2;     ; 64.0; 43.8; 34.6; 45.4; 61.1; 30.5; 57.4;     ; 33.0; 55.7; 65.2; 54.2; 38.4; 18.8; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 13.0; 13.3; 13.7; 12.5;230.8;203.8;217.5;196.4; $45,156; $63,296; $61,167; $50,316; $76,073;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
11012003C260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 33.8; 23.0; 66.2; 77.0;     31;132,502; 12.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 59.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 40.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 17.3; 18.2; 19.0; 14.2;  8.6; 18.2; 17.9; 10.3; 10.5; 13.3; 13.7; 10.2;132.0;203.8;217.5;152.7; $39,988; $63,296; $61,167; $45,246; $90,655;$109,091;$103,687; $87,678; 15.3;     ;  6.4;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
11012003C261001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 33.8; 23.0; 66.2; 77.0;     31;132,502; 12.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 59.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 40.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 17.3; 18.2; 19.0; 14.2;  8.6; 18.2; 17.9; 10.3; 10.5; 13.3; 13.7; 10.2;132.0;203.8;217.5;152.7; $39,988; $63,296; $61,167; $45,246; $90,655;$109,091;$103,687; $87,678;  0.0;     ;  6.4;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
11012003C262005;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 33.8; 23.0; 66.2; 77.0;     31;132,502; 12.2; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 59.6; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 40.4; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 17.3; 18.2; 19.0; 14.2;  8.6; 18.2; 17.9; 10.3; 10.5; 13.3; 13.7; 10.2;132.0;203.8;217.5;152.7; $39,988; $63,296; $61,167; $45,246; $90,655;$109,091;$103,687; $87,678;  0.0;     ;  6.4;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
11012004C260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 22.8; 23.0; 77.2; 77.0;     75;132,502; 15.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 63.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 36.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 17.2; 18.2; 19.0; 16.8; 14.8; 18.2; 17.9; 14.5; 11.4; 13.3; 13.7; 12.5;168.8;203.8;217.5;196.4; $46,691; $63,296; $61,167; $50,316; $84,280;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
11012004C261001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 22.8; 23.0; 77.2; 77.0;     75;132,502; 15.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 63.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 36.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 17.2; 18.2; 19.0; 16.8; 14.8; 18.2; 17.9; 14.5; 11.4; 13.3; 13.7; 12.5;168.8;203.8;217.5;196.4; $46,691; $63,296; $61,167; $50,316; $84,280;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
11012004C262003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 22.8; 23.0; 77.2; 77.0;     75;132,502; 15.5; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 63.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 36.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 17.2; 18.2; 19.0; 16.8; 14.8; 18.2; 17.9; 14.5; 11.4; 13.3; 13.7; 12.5;168.8;203.8;217.5;196.4; $46,691; $63,296; $61,167; $50,316; $84,280;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150010260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 16.1; 23.0; 83.9; 77.0;    180;132,502; 14.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 37.3; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 62.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 19.7; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 13.4; 13.3; 13.7; 14.1;253.4;203.8;217.5;225.2; $50,336; $63,296; $61,167; $64,271; $90,420;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150010261002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 16.1; 23.0; 83.9; 77.0;    180;132,502; 14.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 37.3; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 62.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 19.7; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 13.4; 13.3; 13.7; 14.1;253.4;203.8;217.5;225.2; $50,336; $63,296; $61,167; $64,271; $90,420;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150010262003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 16.1; 23.0; 83.9; 77.0;    180;132,502; 14.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 37.3; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 62.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 19.7; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 13.4; 13.3; 13.7; 14.1;253.4;203.8;217.5;225.2; $50,336; $63,296; $61,167; $64,271; $90,420;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150010262004;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 16.1; 23.0; 83.9; 77.0;    180;132,502; 14.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 37.3; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 62.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 19.7; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 13.4; 13.3; 13.7; 14.1;253.4;203.8;217.5;225.2; $50,336; $63,296; $61,167; $64,271; $90,420;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150010262006;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 16.1; 23.0; 83.9; 77.0;    180;132,502; 14.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 37.3; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 62.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 19.7; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 13.4; 13.3; 13.7; 14.1;253.4;203.8;217.5;225.2; $50,336; $63,296; $61,167; $64,271; $90,420;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150010262007;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 16.1; 23.0; 83.9; 77.0;    180;132,502; 14.9; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 37.3; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 62.7; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 19.7; 18.2; 19.0; 19.7; 19.7; 18.2; 17.9; 19.3; 13.4; 13.3; 13.7; 14.1;253.4;203.8;217.5;225.2; $50,336; $63,296; $61,167; $64,271; $90,420;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150020260001; 98.7; 85.2;  0.9;  8.1;  0.0;  5.2;  0.4;  1.4;  0.0;  0.2; 19.5; 23.0; 80.5; 77.0;    225;132,502; 12.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 45.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 54.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 17.9; 18.2; 19.0; 19.7; 19.0; 18.2; 17.9; 19.3; 12.6; 13.3; 13.7; 14.1;187.3;203.8;217.5;225.2; $49,186; $63,296; $61,167; $64,271; $87,468;$109,091;$103,687;$107,024;  1.5;     ;  0.4;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150020261003; 98.7; 85.2;  0.9;  8.1;  0.0;  5.2;  0.4;  1.4;  0.0;  0.2; 19.5; 23.0; 80.5; 77.0;    225;132,502; 12.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 45.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 54.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 17.9; 18.2; 19.0; 19.7; 19.0; 18.2; 17.9; 19.3; 12.6; 13.3; 13.7; 14.1;187.3;203.8;217.5;225.2; $49,186; $63,296; $61,167; $64,271; $87,468;$109,091;$103,687;$107,024;  0.0;     ;  0.4;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150020262015; 98.7; 85.2;  0.9;  8.1;  0.0;  5.2;  0.4;  1.4;  0.0;  0.2; 19.5; 23.0; 80.5; 77.0;    225;132,502; 12.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 45.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 54.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 17.9; 18.2; 19.0; 19.7; 19.0; 18.2; 17.9; 19.3; 12.6; 13.3; 13.7; 14.1;187.3;203.8;217.5;225.2; $49,186; $63,296; $61,167; $64,271; $87,468;$109,091;$103,687;$107,024;  0.0;     ;  0.4;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150020262016; 98.7; 85.2;  0.9;  8.1;  0.0;  5.2;  0.4;  1.4;  0.0;  0.2; 19.5; 23.0; 80.5; 77.0;    225;132,502; 12.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 12.6; 45.1; 42.2;     ;     ; 43.8; 34.6; 45.4; 40.8; 54.9; 57.4;     ;     ; 55.7; 65.2; 54.2; 58.9; 17.9; 18.2; 19.0; 19.7; 19.0; 18.2; 17.9; 19.3; 12.6; 13.3; 13.7; 14.1;187.3;203.8;217.5;225.2; $49,186; $63,296; $61,167; $64,271; $87,468;$109,091;$103,687;$107,024;  0.0;     ;  0.4;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150050260002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 24.1; 23.0; 75.9; 77.0;     29;132,502; 16.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 65.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 34.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 13.0; 18.2; 19.0; 14.2;  8.5; 18.2; 17.9; 10.3;  8.5; 13.3; 13.7; 10.2; 99.7;203.8;217.5;152.7; $45,377; $63,296; $61,167; $45,246; $73,729;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110150050262001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 24.1; 23.0; 75.9; 77.0;     29;132,502; 16.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.1; 65.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 70.5; 34.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 29.0; 13.0; 18.2; 19.0; 14.2;  8.5; 18.2; 17.9; 10.3;  8.5; 13.3; 13.7; 10.2; 99.7;203.8;217.5;152.7; $45,377; $63,296; $61,167; $45,246; $73,729;$109,091;$103,687; $87,678;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110180030260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 24.2; 23.0; 75.8; 77.0;     56;132,502; 14.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.2; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 34.8; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 16.8; 18.2; 19.0; 16.8; 14.2; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;200.5;203.8;217.5;196.4; $44,396; $63,296; $61,167; $50,316; $89,103;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110180030261001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 24.2; 23.0; 75.8; 77.0;     56;132,502; 14.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.2; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 34.8; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 16.8; 18.2; 19.0; 16.8; 14.2; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;200.5;203.8;217.5;196.4; $44,396; $63,296; $61,167; $50,316; $89,103;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110180030262002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 24.2; 23.0; 75.8; 77.0;     56;132,502; 14.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.2; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 34.8; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 16.8; 18.2; 19.0; 16.8; 14.2; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;200.5;203.8;217.5;196.4; $44,396; $63,296; $61,167; $50,316; $89,103;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
110180030262005;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 24.2; 23.0; 75.8; 77.0;     56;132,502; 14.1; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.2; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 34.8; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 16.8; 18.2; 19.0; 16.8; 14.2; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;200.5;203.8;217.5;196.4; $44,396; $63,296; $61,167; $50,316; $89,103;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
