070161450021001; 93.4; 83.3;  0.0;  7.1;  5.2;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.4;  0.8;  0.0;  2.0; 10.1; 23.1; 89.9; 76.9;     70;127,830; 15.0; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 49.3; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 50.7; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 23.6; 18.9; 17.3; 16.9;     ;     ;     ;     ; 16.8; 13.7; 12.7; 12.5;208.7;205.0;195.2;180.6; $62,408; $66,614; $63,151; $60,221;$111,069;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
070161450022002; 93.4; 83.3;  0.0;  7.1;  5.2;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.4;  0.8;  0.0;  2.0; 10.1; 23.1; 89.9; 76.9;     70;127,830; 15.0; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 49.3; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 50.7; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 23.6; 18.9; 17.3; 16.9;     ;     ;     ;     ; 16.8; 13.7; 12.7; 12.5;208.7;205.0;195.2;180.6; $62,408; $66,614; $63,151; $60,221;$111,069;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
070161450022003; 93.4; 83.3;  0.0;  7.1;  5.2;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.4;  0.8;  0.0;  2.0; 10.1; 23.1; 89.9; 76.9;     70;127,830; 15.0; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 49.3; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 50.7; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 23.6; 18.9; 17.3; 16.9;     ;     ;     ;     ; 16.8; 13.7; 12.7; 12.5;208.7;205.0;195.2;180.6; $62,408; $66,614; $63,151; $60,221;$111,069;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
070161450022004; 93.4; 83.3;  0.0;  7.1;  5.2;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.4;  0.8;  0.0;  2.0; 10.1; 23.1; 89.9; 76.9;     70;127,830; 15.0; 12.9;     ;     ; 12.0; 13.1; 12.7; 13.1; 49.3; 37.8;     ;     ; 39.5; 29.3; 36.5; 40.4; 50.7; 61.7;     ;     ; 59.7; 70.5; 63.1; 59.3; 23.6; 18.9; 17.3; 16.9;     ;     ;     ;     ; 16.8; 13.7; 12.7; 12.5;208.7;205.0;195.2;180.6; $62,408; $66,614; $63,151; $60,221;$111,069;$110,870;$115,190;$116,247;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
070161460041001; 98.2; 83.3;  0.6;  7.1;  1.2;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.5; 23.1; 88.5; 76.9;    165;127,830; 12.8; 12.9;     ; 14.4; 12.0; 13.1; 12.7; 12.5; 44.1; 37.8;     ; 46.3; 39.5; 29.3; 36.5; 33.2; 55.9; 61.7;     ; 53.7; 59.7; 70.5; 63.1; 66.5; 16.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.4; 13.7; 12.7; 12.9;200.7;205.0;195.2;206.8; $67,522; $66,614; $63,151; $65,404;$122,286;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161460042002; 98.2; 83.3;  0.6;  7.1;  1.2;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.5; 23.1; 88.5; 76.9;    165;127,830; 12.8; 12.9;     ; 14.4; 12.0; 13.1; 12.7; 12.5; 44.1; 37.8;     ; 46.3; 39.5; 29.3; 36.5; 33.2; 55.9; 61.7;     ; 53.7; 59.7; 70.5; 63.1; 66.5; 16.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.4; 13.7; 12.7; 12.9;200.7;205.0;195.2;206.8; $67,522; $66,614; $63,151; $65,404;$122,286;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161460042003; 98.2; 83.3;  0.6;  7.1;  1.2;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.5; 23.1; 88.5; 76.9;    165;127,830; 12.8; 12.9;     ; 14.4; 12.0; 13.1; 12.7; 12.5; 44.1; 37.8;     ; 46.3; 39.5; 29.3; 36.5; 33.2; 55.9; 61.7;     ; 53.7; 59.7; 70.5; 63.1; 66.5; 16.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.4; 13.7; 12.7; 12.9;200.7;205.0;195.2;206.8; $67,522; $66,614; $63,151; $65,404;$122,286;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161460042005; 98.2; 83.3;  0.6;  7.1;  1.2;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.5; 23.1; 88.5; 76.9;    165;127,830; 12.8; 12.9;     ; 14.4; 12.0; 13.1; 12.7; 12.5; 44.1; 37.8;     ; 46.3; 39.5; 29.3; 36.5; 33.2; 55.9; 61.7;     ; 53.7; 59.7; 70.5; 63.1; 66.5; 16.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.4; 13.7; 12.7; 12.9;200.7;205.0;195.2;206.8; $67,522; $66,614; $63,151; $65,404;$122,286;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161460042006; 98.2; 83.3;  0.6;  7.1;  1.2;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 11.5; 23.1; 88.5; 76.9;    165;127,830; 12.8; 12.9;     ; 14.4; 12.0; 13.1; 12.7; 12.5; 44.1; 37.8;     ; 46.3; 39.5; 29.3; 36.5; 33.2; 55.9; 61.7;     ; 53.7; 59.7; 70.5; 63.1; 66.5; 16.9; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.4; 13.7; 12.7; 12.9;200.7;205.0;195.2;206.8; $67,522; $66,614; $63,151; $65,404;$122,286;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
070161470021001; 41.7; 83.3; 50.4;  7.1;  4.5;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  2.3;  0.8;  0.0;  2.0; 18.0; 23.1; 82.0; 76.9;     89;127,830; 11.5; 12.9; 11.6;     ; 12.0; 13.1; 12.7; 13.1; 56.3; 37.8; 55.8;     ; 39.5; 29.3; 36.5; 40.4; 42.5; 61.7; 43.0;     ; 59.7; 70.5; 63.1; 59.3; 18.7; 18.9; 17.3; 16.9;     ;     ;     ;     ; 12.4; 13.7; 12.7; 12.5;148.3;205.0;195.2;180.6; $49,010; $66,614; $63,151; $60,221;$103,762;$110,870;$115,190;$116,247;  0.0;     ;  1.1;  0.6;  1.1;     ;  1.3;  0.2;  3.8;     ;  1.4;  0.7;  1.4;     ;  0.9;  0.1;
070161470022004; 41.7; 83.3; 50.4;  7.1;  4.5;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  2.3;  0.8;  0.0;  2.0; 18.0; 23.1; 82.0; 76.9;     89;127,830; 11.5; 12.9; 11.6;     ; 12.0; 13.1; 12.7; 13.1; 56.3; 37.8; 55.8;     ; 39.5; 29.3; 36.5; 40.4; 42.5; 61.7; 43.0;     ; 59.7; 70.5; 63.1; 59.3; 18.7; 18.9; 17.3; 16.9;     ;     ;     ;     ; 12.4; 13.7; 12.7; 12.5;148.3;205.0;195.2;180.6; $49,010; $66,614; $63,151; $60,221;$103,762;$110,870;$115,190;$116,247;  0.0;     ;  1.1;  0.6;  1.1;     ;  1.3;  0.2;  0.0;     ;  1.4;  0.7;  1.4;     ;  0.9;  0.1;
070161470022006; 41.7; 83.3; 50.4;  7.1;  4.5;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  2.3;  0.8;  0.0;  2.0; 18.0; 23.1; 82.0; 76.9;     89;127,830; 11.5; 12.9; 11.6;     ; 12.0; 13.1; 12.7; 13.1; 56.3; 37.8; 55.8;     ; 39.5; 29.3; 36.5; 40.4; 42.5; 61.7; 43.0;     ; 59.7; 70.5; 63.1; 59.3; 18.7; 18.9; 17.3; 16.9;     ;     ;     ;     ; 12.4; 13.7; 12.7; 12.5;148.3;205.0;195.2;180.6; $49,010; $66,614; $63,151; $60,221;$103,762;$110,870;$115,190;$116,247;  0.0;     ;  1.1;  0.6;  1.1;     ;  1.3;  0.2;  0.0;     ;  1.4;  0.7;  1.4;     ;  0.9;  0.1;
070161470022007; 41.7; 83.3; 50.4;  7.1;  4.5;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  2.3;  0.8;  0.0;  2.0; 18.0; 23.1; 82.0; 76.9;     89;127,830; 11.5; 12.9; 11.6;     ; 12.0; 13.1; 12.7; 13.1; 56.3; 37.8; 55.8;     ; 39.5; 29.3; 36.5; 40.4; 42.5; 61.7; 43.0;     ; 59.7; 70.5; 63.1; 59.3; 18.7; 18.9; 17.3; 16.9;     ;     ;     ;     ; 12.4; 13.7; 12.7; 12.5;148.3;205.0;195.2;180.6; $49,010; $66,614; $63,151; $60,221;$103,762;$110,870;$115,190;$116,247;  5.3;     ;  1.1;  0.6;  1.1;     ;  1.3;  0.2;  0.0;     ;  1.4;  0.7;  1.4;     ;  0.9;  0.1;
070161480021002; 57.6; 83.3; 41.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.3; 23.1; 83.7; 76.9;    174;127,830; 12.4; 12.9; 12.3;     ; 12.0; 13.1; 12.7; 12.5; 46.0; 37.8; 46.2;     ; 39.5; 29.3; 36.5; 33.2; 54.0; 61.7; 53.8;     ; 59.7; 70.5; 63.1; 66.5; 16.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.8; 13.7; 12.7; 12.9;222.4;205.0;195.2;206.8; $58,373; $66,614; $63,151; $65,404;$108,420;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161480021003; 57.6; 83.3; 41.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.3; 23.1; 83.7; 76.9;    174;127,830; 12.4; 12.9; 12.3;     ; 12.0; 13.1; 12.7; 12.5; 46.0; 37.8; 46.2;     ; 39.5; 29.3; 36.5; 33.2; 54.0; 61.7; 53.8;     ; 59.7; 70.5; 63.1; 66.5; 16.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.8; 13.7; 12.7; 12.9;222.4;205.0;195.2;206.8; $58,373; $66,614; $63,151; $65,404;$108,420;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161480021004; 57.6; 83.3; 41.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.3; 23.1; 83.7; 76.9;    174;127,830; 12.4; 12.9; 12.3;     ; 12.0; 13.1; 12.7; 12.5; 46.0; 37.8; 46.2;     ; 39.5; 29.3; 36.5; 33.2; 54.0; 61.7; 53.8;     ; 59.7; 70.5; 63.1; 66.5; 16.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.8; 13.7; 12.7; 12.9;222.4;205.0;195.2;206.8; $58,373; $66,614; $63,151; $65,404;$108,420;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161480022002; 57.6; 83.3; 41.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.3; 23.1; 83.7; 76.9;    174;127,830; 12.4; 12.9; 12.3;     ; 12.0; 13.1; 12.7; 12.5; 46.0; 37.8; 46.2;     ; 39.5; 29.3; 36.5; 33.2; 54.0; 61.7; 53.8;     ; 59.7; 70.5; 63.1; 66.5; 16.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.8; 13.7; 12.7; 12.9;222.4;205.0;195.2;206.8; $58,373; $66,614; $63,151; $65,404;$108,420;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161480022003; 57.6; 83.3; 41.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.3; 23.1; 83.7; 76.9;    174;127,830; 12.4; 12.9; 12.3;     ; 12.0; 13.1; 12.7; 12.5; 46.0; 37.8; 46.2;     ; 39.5; 29.3; 36.5; 33.2; 54.0; 61.7; 53.8;     ; 59.7; 70.5; 63.1; 66.5; 16.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.8; 13.7; 12.7; 12.9;222.4;205.0;195.2;206.8; $58,373; $66,614; $63,151; $65,404;$108,420;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161480022005; 57.6; 83.3; 41.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.3; 23.1; 83.7; 76.9;    174;127,830; 12.4; 12.9; 12.3;     ; 12.0; 13.1; 12.7; 12.5; 46.0; 37.8; 46.2;     ; 39.5; 29.3; 36.5; 33.2; 54.0; 61.7; 53.8;     ; 59.7; 70.5; 63.1; 66.5; 16.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.8; 13.7; 12.7; 12.9;222.4;205.0;195.2;206.8; $58,373; $66,614; $63,151; $65,404;$108,420;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161480022006; 57.6; 83.3; 41.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.3; 23.1; 83.7; 76.9;    174;127,830; 12.4; 12.9; 12.3;     ; 12.0; 13.1; 12.7; 12.5; 46.0; 37.8; 46.2;     ; 39.5; 29.3; 36.5; 33.2; 54.0; 61.7; 53.8;     ; 59.7; 70.5; 63.1; 66.5; 16.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.8; 13.7; 12.7; 12.9;222.4;205.0;195.2;206.8; $58,373; $66,614; $63,151; $65,404;$108,420;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161480022007; 57.6; 83.3; 41.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.3; 23.1; 83.7; 76.9;    174;127,830; 12.4; 12.9; 12.3;     ; 12.0; 13.1; 12.7; 12.5; 46.0; 37.8; 46.2;     ; 39.5; 29.3; 36.5; 33.2; 54.0; 61.7; 53.8;     ; 59.7; 70.5; 63.1; 66.5; 16.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.8; 13.7; 12.7; 12.9;222.4;205.0;195.2;206.8; $58,373; $66,614; $63,151; $65,404;$108,420;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161480022010; 57.6; 83.3; 41.9;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.3; 23.1; 83.7; 76.9;    174;127,830; 12.4; 12.9; 12.3;     ; 12.0; 13.1; 12.7; 12.5; 46.0; 37.8; 46.2;     ; 39.5; 29.3; 36.5; 33.2; 54.0; 61.7; 53.8;     ; 59.7; 70.5; 63.1; 66.5; 16.0; 18.9; 17.3; 17.8;     ;     ;     ;     ; 11.8; 13.7; 12.7; 12.9;222.4;205.0;195.2;206.8; $58,373; $66,614; $63,151; $65,404;$108,420;$110,870;$115,190;$115,784;  0.0;     ;  0.0;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161490021003; 28.0; 83.3; 71.4;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  7.5; 23.1; 92.5; 76.9;    161;127,830; 14.6; 12.9; 14.9;     ; 12.0; 13.1; 12.7; 12.5; 10.6; 37.8;  9.1;     ; 39.5; 29.3; 36.5; 33.2; 89.4; 61.7; 90.9;     ; 59.7; 70.5; 63.1; 66.5; 21.6; 18.9; 17.3; 17.8;     ;     ;     ;     ; 16.1; 13.7; 12.7; 12.9;184.4;205.0;195.2;206.8; $89,689; $66,614; $63,151; $65,404;$117,667;$110,870;$115,190;$115,784;  0.0;     ;  0.6;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161490022002; 28.0; 83.3; 71.4;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  7.5; 23.1; 92.5; 76.9;    161;127,830; 14.6; 12.9; 14.9;     ; 12.0; 13.1; 12.7; 12.5; 10.6; 37.8;  9.1;     ; 39.5; 29.3; 36.5; 33.2; 89.4; 61.7; 90.9;     ; 59.7; 70.5; 63.1; 66.5; 21.6; 18.9; 17.3; 17.8;     ;     ;     ;     ; 16.1; 13.7; 12.7; 12.9;184.4;205.0;195.2;206.8; $89,689; $66,614; $63,151; $65,404;$117,667;$110,870;$115,190;$115,784;  0.0;     ;  0.6;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161490022005; 28.0; 83.3; 71.4;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  7.5; 23.1; 92.5; 76.9;    161;127,830; 14.6; 12.9; 14.9;     ; 12.0; 13.1; 12.7; 12.5; 10.6; 37.8;  9.1;     ; 39.5; 29.3; 36.5; 33.2; 89.4; 61.7; 90.9;     ; 59.7; 70.5; 63.1; 66.5; 21.6; 18.9; 17.3; 17.8;     ;     ;     ;     ; 16.1; 13.7; 12.7; 12.9;184.4;205.0;195.2;206.8; $89,689; $66,614; $63,151; $65,404;$117,667;$110,870;$115,190;$115,784;  0.0;     ;  0.6;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161490022006; 28.0; 83.3; 71.4;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  7.5; 23.1; 92.5; 76.9;    161;127,830; 14.6; 12.9; 14.9;     ; 12.0; 13.1; 12.7; 12.5; 10.6; 37.8;  9.1;     ; 39.5; 29.3; 36.5; 33.2; 89.4; 61.7; 90.9;     ; 59.7; 70.5; 63.1; 66.5; 21.6; 18.9; 17.3; 17.8;     ;     ;     ;     ; 16.1; 13.7; 12.7; 12.9;184.4;205.0;195.2;206.8; $89,689; $66,614; $63,151; $65,404;$117,667;$110,870;$115,190;$115,784;  0.0;     ;  0.6;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161490022009; 28.0; 83.3; 71.4;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  7.5; 23.1; 92.5; 76.9;    161;127,830; 14.6; 12.9; 14.9;     ; 12.0; 13.1; 12.7; 12.5; 10.6; 37.8;  9.1;     ; 39.5; 29.3; 36.5; 33.2; 89.4; 61.7; 90.9;     ; 59.7; 70.5; 63.1; 66.5; 21.6; 18.9; 17.3; 17.8;     ;     ;     ;     ; 16.1; 13.7; 12.7; 12.9;184.4;205.0;195.2;206.8; $89,689; $66,614; $63,151; $65,404;$117,667;$110,870;$115,190;$115,784;  0.0;     ;  0.6;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161490022010; 28.0; 83.3; 71.4;  7.1;  0.6;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0;  7.5; 23.1; 92.5; 76.9;    161;127,830; 14.6; 12.9; 14.9;     ; 12.0; 13.1; 12.7; 12.5; 10.6; 37.8;  9.1;     ; 39.5; 29.3; 36.5; 33.2; 89.4; 61.7; 90.9;     ; 59.7; 70.5; 63.1; 66.5; 21.6; 18.9; 17.3; 17.8;     ;     ;     ;     ; 16.1; 13.7; 12.7; 12.9;184.4;205.0;195.2;206.8; $89,689; $66,614; $63,151; $65,404;$117,667;$110,870;$115,190;$115,784;  0.0;     ;  0.6;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161500021005; 65.6; 83.3; 32.8;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.6;  0.8;  0.0;  2.0; 18.0; 23.1; 82.0; 76.9;     61;127,830; 14.4; 12.9; 13.7;     ; 12.0; 13.1; 12.7; 13.1; 32.8; 37.8; 46.7;     ; 39.5; 29.3; 36.5; 40.4; 67.2; 61.7; 53.3;     ; 59.7; 70.5; 63.1; 59.3; 18.3; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.3; 13.7; 12.7; 12.5;152.9;205.0;195.2;180.6; $70,037; $66,614; $63,151; $60,221;$115,860;$110,870;$115,190;$116,247;  0.0;     ;  1.6;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161500022001; 65.6; 83.3; 32.8;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.6;  0.8;  0.0;  2.0; 18.0; 23.1; 82.0; 76.9;     61;127,830; 14.4; 12.9; 13.7;     ; 12.0; 13.1; 12.7; 13.1; 32.8; 37.8; 46.7;     ; 39.5; 29.3; 36.5; 40.4; 67.2; 61.7; 53.3;     ; 59.7; 70.5; 63.1; 59.3; 18.3; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.3; 13.7; 12.7; 12.5;152.9;205.0;195.2;180.6; $70,037; $66,614; $63,151; $60,221;$115,860;$110,870;$115,190;$116,247;  0.0;     ;  1.6;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161500022002; 65.6; 83.3; 32.8;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.6;  0.8;  0.0;  2.0; 18.0; 23.1; 82.0; 76.9;     61;127,830; 14.4; 12.9; 13.7;     ; 12.0; 13.1; 12.7; 13.1; 32.8; 37.8; 46.7;     ; 39.5; 29.3; 36.5; 40.4; 67.2; 61.7; 53.3;     ; 59.7; 70.5; 63.1; 59.3; 18.3; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.3; 13.7; 12.7; 12.5;152.9;205.0;195.2;180.6; $70,037; $66,614; $63,151; $60,221;$115,860;$110,870;$115,190;$116,247;  0.0;     ;  1.6;  0.6;  0.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161510021001; 65.6; 83.3; 26.9;  7.1;  6.5;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.1; 23.1; 83.9; 76.9;     93;127,830;  9.4; 12.9;  9.6;     ; 12.0; 13.1; 12.7; 13.1; 43.0; 37.8; 41.6;     ; 39.5; 29.3; 36.5; 40.4; 57.0; 61.7; 58.4;     ; 59.7; 70.5; 63.1; 59.3; 17.1; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.6; 13.7; 12.7; 12.5;135.8;205.0;195.2;180.6; $49,797; $66,614; $63,151; $60,221;$108,436;$110,870;$115,190;$116,247;  0.0;     ;  2.2;  0.6;  2.2;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161510022002; 65.6; 83.3; 26.9;  7.1;  6.5;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.1; 23.1; 83.9; 76.9;     93;127,830;  9.4; 12.9;  9.6;     ; 12.0; 13.1; 12.7; 13.1; 43.0; 37.8; 41.6;     ; 39.5; 29.3; 36.5; 40.4; 57.0; 61.7; 58.4;     ; 59.7; 70.5; 63.1; 59.3; 17.1; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.6; 13.7; 12.7; 12.5;135.8;205.0;195.2;180.6; $49,797; $66,614; $63,151; $60,221;$108,436;$110,870;$115,190;$116,247;  0.0;     ;  2.2;  0.6;  2.2;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
070161510022004; 65.6; 83.3; 26.9;  7.1;  6.5;  5.3;  1.1;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.1; 23.1; 83.9; 76.9;     93;127,830;  9.4; 12.9;  9.6;     ; 12.0; 13.1; 12.7; 13.1; 43.0; 37.8; 41.6;     ; 39.5; 29.3; 36.5; 40.4; 57.0; 61.7; 58.4;     ; 59.7; 70.5; 63.1; 59.3; 17.1; 18.9; 17.3; 16.9;     ;     ;     ;     ; 13.6; 13.7; 12.7; 12.5;135.8;205.0;195.2;180.6; $49,797; $66,614; $63,151; $60,221;$108,436;$110,870;$115,190;$116,247;  0.0;     ;  2.2;  0.6;  2.2;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
