150162990252150;101.6;101.8;102.1;100.4;102.5;101.4;        
150162990252152;101.2;101.8;102.1; 99.6;102.5;101.4;        
150162990252153; 95.3;101.8;102.1; 98.5;102.5;101.4;        
150162990252154;104.0;101.8;102.1;104.3;102.5;101.4;        
150162990252155; 73.7;101.8;102.1; 97.0;102.5;101.4;        
150162990252158;103.3;101.8;102.1;112.4;102.5;101.4;        
150162990252159; 89.7;101.8;102.1; 84.4;102.5;101.4;        
15016299025215C;102.0;101.8;102.1;103.6;102.5;101.4;        
150162990252160;105.7;101.8;102.1;110.1;102.5;101.4;        
150162990252161;108.1;101.8;102.1;112.0;102.5;101.4;        
150162990252167;106.3;101.8;102.1;110.5;102.5;101.4;        
150162990252169;104.2;101.8;102.1; 97.0;102.5;101.4;        
150162990252172;103.9;101.8;102.1;101.0;102.5;101.4;        
150162990252173; 99.6;101.8;102.1;108.8;102.5;101.4;        
150162990252175; 90.5;101.8;102.1; 88.1;102.5;101.4;        
150162990252176; 99.8;101.8;102.1; 95.0;102.5;101.4;        
150162990252177; 99.5;101.8;102.1;102.8;102.5;101.4;        
150162990252179; 92.2;101.8;102.1; 86.9;102.5;101.4;        
15016299025217C;100.2;101.8;102.1; 97.6;102.5;101.4;        
150162990252180;103.7;101.8;102.1;107.5;102.5;101.4;        
150162990252181;102.2;101.8;102.1;104.0;102.5;101.4;        
150162990252182;109.2;101.8;102.1;106.6;102.5;101.4;        
150162990252183;110.2;101.8;102.1;107.3;102.5;101.4;        
150162990252184;122.2;101.8;102.1;121.8;102.5;101.4;        
150162990252185; 98.4;101.8;102.1; 99.5;102.5;101.4;        
150162990252187;108.8;101.8;102.1; 96.3;102.5;101.4;        
150162990252188;100.0;101.8;102.1; 89.3;102.5;101.4;        
150162990252189;100.0;101.8;102.1; 95.7;102.5;101.4;        
15016299025218C; 98.5;101.8;102.1;102.7;102.5;101.4;        
150162990252190; 99.4;101.8;102.1;109.5;102.5;101.4;        
150162990252191;108.1;101.8;102.1;104.5;102.5;101.4;        
150162990252192;102.9;101.8;102.1; 84.4;102.5;101.4;        
150162990252193; 97.2;101.8;102.1; 90.9;102.5;101.4;        
150162990252194;106.9;101.8;102.1;110.0;102.5;101.4;        
150162990252195;108.9;101.8;102.1;114.0;102.5;101.4;        
150162990252198;109.1;101.8;102.1;105.9;102.5;101.4;        
15016299025219C;101.9;101.8;102.1;100.9;102.5;101.4;        
150162990252201; 99.1;101.8;102.1; 95.5;102.5;101.4;        
150162990252202;102.4;101.8;102.1;106.2;102.5;101.4;        
150162990252203;100.0;101.8;102.1; 99.3;102.5;101.4;        
150162990252204; 91.7;101.8;102.1; 92.3;102.5;101.4;        
150162990252206; 96.3;101.8;102.1;101.5;102.5;101.4;        
150162990252207;110.1;101.8;102.1;111.8;102.5;101.4;        
150162990252209; 99.7;101.8;102.1;106.6;102.5;101.4;        
15016299025220C; 94.1;101.8;102.1; 97.5;102.5;101.4;        
150162990252210; 99.8;101.8;102.1;108.9;102.5;101.4;        
150162990252211; 99.7;101.8;102.1; 95.7;102.5;101.4;        
150162990252212; 99.1;101.8;102.1;104.0;102.5;101.4;        
150162990252213; 97.6;101.8;102.1; 96.3;102.5;101.4;        
150162990252214;108.5;101.8;102.1;105.0;102.5;101.4;        
150162990252215;102.5;101.8;102.1;106.1;102.5;101.4;        
150162990252216; 96.5;101.8;102.1; 95.1;102.5;101.4;        
15016299025221C;102.1;101.8;102.1;103.3;102.5;101.4;        
150162990252220;107.6;101.8;102.1;109.2;102.5;101.4;        
150162990252221; 92.6;101.8;102.1;101.9;102.5;101.4;        
150162990252222;100.5;101.8;102.1;102.6;102.5;101.4;        
150162990252223;107.3;101.8;102.1;110.3;102.5;101.4;        
150162990252224;102.9;101.8;102.1;104.4;102.5;101.4;        
150162990252226;103.0;101.8;102.1;105.3;102.5;101.4;        
150162990252227;108.4;101.8;102.1;109.1;102.5;101.4;        
150162990252229; 98.2;101.8;102.1; 95.4;102.5;101.4;        
15016299025222C;102.7;101.8;102.1; 95.5;102.5;101.4;        
150162990252230;112.0;101.8;102.1;112.2;102.5;101.4;        
150162990252231; 90.6;101.8;102.1; 92.7;102.5;101.4;        
150162990252232;102.1;101.8;102.1;102.1;102.5;101.4;        
150162990252235;106.1;101.8;102.1;111.1;102.5;101.4;        
150162990252236; 97.0;101.8;102.1;103.7;102.5;101.4;        
150162990252239;104.9;101.8;102.1;101.9;102.5;101.4;        
15016299025223C; 97.7;101.8;102.1; 95.7;102.5;101.4;        
150162990252240;102.6;101.8;102.1;102.5;102.5;101.4;        
150162990252241; 98.7;101.8;102.1; 99.5;102.5;101.4;        
150162990252242;105.2;101.8;102.1; 96.3;102.5;101.4;        
150162990252244;104.9;101.8;102.1;100.2;102.5;101.4;        
150162990252246; 97.2;101.8;102.1;101.9;102.5;101.4;        
150162990252247;106.0;101.8;102.1;106.5;102.5;101.4;        
150162990252249;110.8;101.8;102.1;117.4;102.5;101.4;        
15016299025224C;100.5;101.8;102.1; 99.6;102.5;101.4;        
150162990252252;105.7;101.8;102.1;109.8;102.5;101.4;        
150162990252254;109.8;101.8;102.1;113.6;102.5;101.4;        
150162990252255;104.7;101.8;102.1;110.5;102.5;101.4;        
150162990252256; 97.9;101.8;102.1; 96.0;102.5;101.4;        
150162990252257;110.0;101.8;102.1;112.4;102.5;101.4;        
150162990252258; 99.0;101.8;102.1; 98.7;102.5;101.4;        
150162990252259;102.1;101.8;102.1;102.7;102.5;101.4;        
15016299025225C;105.2;101.8;102.1; 99.6;102.5;101.4;        
150162990252260;100.6;101.8;102.1;106.3;102.5;101.4;        
150162990252261; 91.3;101.8;102.1; 91.3;102.5;101.4;        
150162990252262; 89.0;101.8;102.1; 95.9;102.5;101.4;        
150162990252263; 92.0;101.8;102.1;101.7;102.5;101.4;        
150162990252265; 99.9;101.8;102.1;100.1;102.5;101.4;        
150162990252266;101.0;101.8;102.1;103.3;102.5;101.4;        
150162990252267; 95.4;101.8;102.1;103.5;102.5;101.4;        
150162990252268;100.9;101.8;102.1;104.2;102.5;101.4;        
150162990252269;101.0;101.8;102.1;103.8;102.5;101.4;        
15016299025226C;105.0;101.8;102.1; 96.1;102.5;101.4;        
150162990252270; 92.0;101.8;102.1; 88.2;102.5;101.4;        
150162990252273; 91.9;101.8;102.1;103.4;102.5;101.4;        
150162990252275;101.1;101.8;102.1; 98.9;102.5;101.4;        
150162990252276; 91.0;101.8;102.1; 91.0;102.5;101.4;        
15016299025227C; 92.0;101.8;102.1; 90.9;102.5;101.4;        
150162990252280;102.4;101.8;102.1;103.8;102.5;101.4;        
150162990252281;105.5;101.8;102.1;105.0;102.5;101.4;        
150162990252283;107.6;101.8;102.1;111.4;102.5;101.4;        
150162990252284; 99.3;101.8;102.1; 95.0;102.5;101.4;        
150162990252285;104.8;101.8;102.1;100.0;102.5;101.4;        
150162990252287; 96.2;101.8;102.1; 87.6;102.5;101.4;        
150162990252288; 95.1;101.8;102.1; 98.0;102.5;101.4;        
150162990252289; 99.8;101.8;102.1;104.0;102.5;101.4;        
15016299025228C; 98.3;101.8;102.1;103.3;102.5;101.4;        
150162990252290; 88.8;101.8;102.1; 82.4;102.5;101.4;        
150162990252292;102.6;101.8;102.1; 99.3;102.5;101.4;        
150162990252293;106.8;101.8;102.1;103.0;102.5;101.4;        
150162990252294; 98.9;101.8;102.1; 99.8;102.5;101.4;        
150162990252295; 91.7;101.8;102.1; 87.3;102.5;101.4;        
150162990252296; 97.8;101.8;102.1; 96.4;102.5;101.4;        
150162990252297;101.7;101.8;102.1; 97.2;102.5;101.4;        
150162990252299;102.0;101.8;102.1;105.5;102.5;101.4;        
15016299025229C; 96.9;101.8;102.1; 95.8;102.5;101.4;        
150162990252300;102.5;101.8;102.1; 97.8;102.5;101.4;        
150162990252301; 89.8;101.8;102.1; 97.9;102.5;101.4;        
150162990252303; 98.8;101.8;102.1;103.0;102.5;101.4;        
150162990252304; 98.0;101.8;102.1; 95.4;102.5;101.4;        
150162990252305; 96.0;101.8;102.1; 94.8;102.5;101.4;        
150162990252306;110.4;101.8;102.1;112.1;102.5;101.4;        
150162990252309; 89.4;101.8;102.1; 84.0;102.5;101.4;        
15016299025230C; 86.3;101.8;102.1; 79.8;102.5;101.4;        
150162990252311; 98.1;101.8;102.1; 95.8;102.5;101.4;        
150162990252313;100.1;101.8;102.1; 96.2;102.5;101.4;        
150162990252314;113.7;101.8;102.1;117.6;102.5;101.4;        
150162990252315;105.0;101.8;102.1;102.3;102.5;101.4;        
150162990252316; 94.4;101.8;102.1; 99.7;102.5;101.4;        
150162990252317;100.0;101.8;102.1;103.2;102.5;101.4;        
150162990252319; 99.0;101.8;102.1; 97.9;102.5;101.4;        
15016299025231C; 94.8;101.8;102.1; 96.0;102.5;101.4;        
150162990252321;102.1;101.8;102.1;104.6;102.5;101.4;        
150162990252322; 95.7;101.8;102.1; 89.6;102.5;101.4;        
150162990252323;103.6;101.8;102.1;113.6;102.5;101.4;        
150162990252324;106.9;101.8;102.1;100.3;102.5;101.4;        
150162990252326; 87.0;101.8;102.1; 97.7;102.5;101.4;        
150162990252328;102.9;101.8;102.1; 97.0;102.5;101.4;        
150162990252329; 97.8;101.8;102.1;104.9;102.5;101.4;        
15016299025232C; 96.2;101.8;102.1; 98.8;102.5;101.4;        
150162990252330;106.7;101.8;102.1;103.0;102.5;101.4;        
150162990252331;101.1;101.8;102.1;101.7;102.5;101.4;        
150162990252334; 99.2;101.8;102.1; 94.9;102.5;101.4;        
150162990252336; 90.6;101.8;102.1; 89.1;102.5;101.4;        
150162990252337;107.1;101.8;102.1;106.9;102.5;101.4;        
150162990252338; 99.2;101.8;102.1; 94.9;102.5;101.4;        
150162990252339; 96.6;101.8;102.1;100.0;102.5;101.4;        
15016299025233C;     ;101.8;102.1;     ;102.5;101.4;        
150162990252341; 97.4;101.8;102.1;105.6;102.5;101.4;        
150162990252344;100.5;101.8;102.1;104.4;102.5;101.4;        
150162990252345;112.7;101.8;102.1;115.5;102.5;101.4;        
150162990252346;102.0;101.8;102.1;104.9;102.5;101.4;        
150162990252349; 99.3;101.8;102.1;101.7;102.5;101.4;        
15016299025234C;100.1;101.8;102.1; 91.1;102.5;101.4;        
150162990252352;104.1;101.8;102.1;104.8;102.5;101.4;        
150162990252353; 94.5;101.8;102.1;100.9;102.5;101.4;        
150162990252354; 98.2;101.8;102.1;104.0;102.5;101.4;        
150162990252355; 99.2;101.8;102.1; 98.0;102.5;101.4;        
150162990252356; 98.0;101.8;102.1;110.1;102.5;101.4;        
150162990252357; 96.5;101.8;102.1; 99.2;102.5;101.4;        
150162990252358;108.0;101.8;102.1;108.5;102.5;101.4;        
150162990252361;105.9;101.8;102.1;107.5;102.5;101.4;        
150162990252362; 97.6;101.8;102.1; 97.4;102.5;101.4;        
150162990252363;100.4;101.8;102.1; 96.8;102.5;101.4;        
150162990252365;101.1;101.8;102.1;101.3;102.5;101.4;        
150162990252366;103.6;101.8;102.1;102.2;102.5;101.4;        
150162990252367;106.3;101.8;102.1; 97.0;102.5;101.4;        
150162990252368; 92.9;101.8;102.1; 95.6;102.5;101.4;        
150162990252369; 97.7;101.8;102.1; 99.0;102.5;101.4;        
150162990252370;110.7;101.8;102.1;103.1;102.5;101.4;        
150162990252371;108.7;101.8;102.1;111.3;102.5;101.4;        
150162990252372; 97.5;101.8;102.1; 92.7;102.5;101.4;        
150162990252373;103.7;101.8;102.1;103.9;102.5;101.4;        
150162990252374; 97.4;101.8;102.1;102.4;102.5;101.4;        
150162990252375;106.2;101.8;102.1;106.1;102.5;101.4;        
150162990252376;114.2;101.8;102.1;106.8;102.5;101.4;        
150162990252380;110.1;101.8;102.1;117.3;102.5;101.4;        
150162990252381;100.2;101.8;102.1; 94.2;102.5;101.4;        
150162990252382;122.9;101.8;102.1;111.1;102.5;101.4;        
150162990252383;103.4;101.8;102.1;105.7;102.5;101.4;        
150162990252384;110.6;101.8;102.1;114.4;102.5;101.4;        
150162990252385;104.7;101.8;102.1;107.7;102.5;101.4;        
150162990252386; 98.4;101.8;102.1; 98.1;102.5;101.4;        
150162990252387; 95.6;101.8;102.1; 98.8;102.5;101.4;        
150162990252388;101.0;101.8;102.1;106.5;102.5;101.4;        
150162990252389;112.7;101.8;102.1;104.4;102.5;101.4;        
150162990252390; 88.8;101.8;102.1; 84.7;102.5;101.4;        
150162990252391;104.2;101.8;102.1;104.6;102.5;101.4;        
150162990252392; 95.6;101.8;102.1; 85.2;102.5;101.4;        
150162990252393; 87.2;101.8;102.1; 83.2;102.5;101.4;        
150162990252394; 99.9;101.8;102.1; 99.6;102.5;101.4;        
150162990252395; 91.3;101.8;102.1; 96.7;102.5;101.4;        
150162990252396;103.4;101.8;102.1; 99.1;102.5;101.4;        
150162990252397; 98.3;101.8;102.1; 90.5;102.5;101.4;        
150162990252398;102.5;101.8;102.1;105.6;102.5;101.4;        
150162990252399;106.7;101.8;102.1;107.2;102.5;101.4;        
150162990252400;100.3;101.8;102.1; 95.4;102.5;101.4;        
150162990252401; 95.8;101.8;102.1; 96.6;102.5;101.4;        
150162990252402;     ;101.8;102.1;     ;102.5;101.4;        
150162990252403;105.9;101.8;102.1;104.7;102.5;101.4;        
150162990252404; 93.4;101.8;102.1;106.4;102.5;101.4;        
150162990252405;101.3;101.8;102.1; 92.3;102.5;101.4;        
150162990252406; 94.3;101.8;102.1;103.6;102.5;101.4;        
150162990252408; 93.4;101.8;102.1;104.2;102.5;101.4;        
150162990252409;108.1;101.8;102.1;101.7;102.5;101.4;        
150162990252410;108.6;101.8;102.1;116.4;102.5;101.4;        
150162990252412;106.9;101.8;102.1;113.3;102.5;101.4;        
150162990252413;109.8;101.8;102.1;108.9;102.5;101.4;        
150162990252414; 96.9;101.8;102.1;111.4;102.5;101.4;        
150162990252416; 99.8;101.8;102.1;103.9;102.5;101.4;        
150162990252417;100.7;101.8;102.1; 99.3;102.5;101.4;        
150162990252419;103.9;101.8;102.1; 90.8;102.5;101.4;        
150162990252421;100.1;101.8;102.1;101.8;102.5;101.4;        
150162990252422;105.6;101.8;102.1;101.7;102.5;101.4;        
150162990252423; 87.8;101.8;102.1; 86.2;102.5;101.4;        
150162990252426;109.6;101.8;102.1;115.2;102.5;101.4;        
150162990252427; 95.0;101.8;102.1;101.8;102.5;101.4;        
150162990252428; 99.8;101.8;102.1; 93.3;102.5;101.4;        
150162990252429; 93.5;101.8;102.1; 98.7;102.5;101.4;        
150162990252432; 88.6;101.8;102.1; 93.3;102.5;101.4;        
150162990252434;110.7;101.8;102.1;112.4;102.5;101.4;        
150162990252435;102.5;101.8;102.1;102.9;102.5;101.4;        
150162990252436;101.7;101.8;102.1;105.6;102.5;101.4;        
150162990252437;105.5;101.8;102.1;102.1;102.5;101.4;        
150162990252438;106.0;101.8;102.1;106.4;102.5;101.4;        
150162990252439; 97.0;101.8;102.1;107.7;102.5;101.4;        
150162990252442;101.1;101.8;102.1;109.1;102.5;101.4;        
150162990252444; 93.2;101.8;102.1;103.4;102.5;101.4;        
150162990252446; 97.6;101.8;102.1;103.5;102.5;101.4;        
150162990252447; 94.9;101.8;102.1; 91.5;102.5;101.4;        
150162990252451;111.1;101.8;102.1;113.0;102.5;101.4;        
150162990252452; 99.1;101.8;102.1;107.9;102.5;101.4;        
150162990252453; 97.3;101.8;102.1; 98.0;102.5;101.4;        
150162990252454;106.2;101.8;102.1; 99.6;102.5;101.4;        
150162990252455;101.7;101.8;102.1;106.6;102.5;101.4;        
150162990252456;100.0;101.8;102.1;104.6;102.5;101.4;        
150162990252457; 95.8;101.8;102.1;103.1;102.5;101.4;        
150162990252458;112.9;101.8;102.1;117.7;102.5;101.4;        
150162990252459;101.2;101.8;102.1;105.0;102.5;101.4;        
150162990252460; 90.4;101.8;102.1; 94.0;102.5;101.4;        
150162990252461;107.7;101.8;102.1;107.0;102.5;101.4;        
150162990252462; 95.3;101.8;102.1; 98.2;102.5;101.4;        
150162990252464; 95.0;101.8;102.1; 99.8;102.5;101.4;        
150162990252465;107.9;101.8;102.1;103.6;102.5;101.4;        
150162990252466;101.4;101.8;102.1; 99.9;102.5;101.4;        
150162990252468;110.4;101.8;102.1;105.5;102.5;101.4;        
150162990252469; 97.3;101.8;102.1;100.6;102.5;101.4;        
150162990252470; 98.4;101.8;102.1;103.2;102.5;101.4;        
150162990252472; 99.6;101.8;102.1;110.0;102.5;101.4;        
150162990252474;102.1;101.8;102.1; 95.5;102.5;101.4;        
150162990252475;104.7;101.8;102.1;106.2;102.5;101.4;        
150162990252476;114.2;101.8;102.1;109.4;102.5;101.4;        
150162990252477;108.6;101.8;102.1;113.2;102.5;101.4;        
150162990252478;104.2;101.8;102.1;103.5;102.5;101.4;        
150162990252479; 99.2;101.8;102.1;102.8;102.5;101.4;        
150162990252480;101.4;101.8;102.1; 98.5;102.5;101.4;        
150162990252484; 96.0;101.8;102.1; 96.4;102.5;101.4;        
150162990252486;107.4;101.8;102.1;107.8;102.5;101.4;        
150162990252487;101.2;101.8;102.1; 96.7;102.5;101.4;        
150162990252488;100.3;101.8;102.1;111.0;102.5;101.4;        
150162990252489;105.3;101.8;102.1;108.6;102.5;101.4;        
150162990252490;105.2;101.8;102.1;102.4;102.5;101.4;        
150162990252491;104.9;101.8;102.1;100.2;102.5;101.4;        
150162990252492; 83.8;101.8;102.1; 83.1;102.5;101.4;        
150162990252494;104.7;101.8;102.1;100.9;102.5;101.4;        
150162990252495; 92.8;101.8;102.1; 95.5;102.5;101.4;        
150162990252497; 99.6;101.8;102.1; 98.2;102.5;101.4;        
150162990252498; 95.5;101.8;102.1; 86.5;102.5;101.4;        
150162990252500; 97.9;101.8;102.1;109.6;102.5;101.4;        
150162990252501;109.8;101.8;102.1;109.9;102.5;101.4;        
150162990252502; 97.6;101.8;102.1; 94.8;102.5;101.4;        
150162990252503;105.3;101.8;102.1;104.9;102.5;101.4;        
150162990252504;105.3;101.8;102.1;102.1;102.5;101.4;        
150162990252505;113.0;101.8;102.1;124.5;102.5;101.4;        
150162990252506; 96.8;101.8;102.1;100.7;102.5;101.4;        
150162990252507; 98.1;101.8;102.1; 93.2;102.5;101.4;        
150162990252509; 86.9;101.8;102.1; 81.5;102.5;101.4;        
150162990252510;105.9;101.8;102.1;108.2;102.5;101.4;        
150162990252512; 96.2;101.8;102.1; 96.0;102.5;101.4;        
150162990252513;100.3;101.8;102.1;103.2;102.5;101.4;        
150162990252514;101.2;101.8;102.1; 94.3;102.5;101.4;        
150162990252516;102.6;101.8;102.1;110.0;102.5;101.4;        
150162990252521; 91.0;101.8;102.1; 96.6;102.5;101.4;        
150162990252522; 91.1;101.8;102.1; 90.8;102.5;101.4;        
150162990252525; 94.3;101.8;102.1; 91.8;102.5;101.4;        
150162990252542; 93.3;101.8;102.1; 96.6;102.5;101.4;        
150162990252597;104.2;101.8;102.1;105.8;102.5;101.4;        
150162990252603;109.1;101.8;102.1;105.6;102.5;101.4;        
150162990252605;101.9;101.8;102.1; 97.2;102.5;101.4;        
